CAS_NO,Activity,smiles
2475-33-4,0,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
820-75-7,1,N#C/N=C/C(=O)NCC(=O)NN
2435-76-9,1,N#C/N=C1/C=NC(=O)NC1=O
817-99-2,1,N#C/N=C/C(=O)NCC(N)=O
116539-70-9,1,CCCCN(CC(O)C1=C/C(=N\C#N)C(=O)C=C1)N=O
115-02-6,1,N#C/N=C\C(=O)OCC(N)C(=O)O
122341-55-3,1,CCN(CC(O)C1=CC(=O)/C(=N/C#N)C=C1)N=O
105149-00-6,0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C
108-78-1,0,Nc1nc(N)nc(N)n1
2425-85-6,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
67019-24-3,0,CC(C)CC(=O)Nc1snc2ccccc12
83-41-0,1,Cc1cccc([N+](=O)[O-])c1C
3836-23-5,0,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
108-03-2,0,CCC[N+](=O)[O-]
70585-52-3,1,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
87425-68-1,1,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O
24370-25-0,1,NC(=O)Nc1nc2ccccc2[nH]1
NOCAS_M453,0,C[C@@H](O)CCC(=O)c1ccoc1
4106-66-5,1,Nc1ccc2c(c1)oc1ccccc12
1576-67-6,1,Cc1ccc2ccc3ccc(C)cc3c2c1
146177-65-3,1,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12
112380-29-7,1,CCN(N=O)/C(C=O)=N/O
484-23-1,1,NNc1nnc(NN)c2ccccc12
110-26-9,1,C=CC(=O)NCNC(=O)C=C
88020-91-1,0,OCc1cc2c3c(cccc3c1)-c1ccccc1-2
28652-72-4,0,Cc1ccccc1-c1ccccc1
67278-88-0,0,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C
542-02-9,0,Cc1nc(N)nc(N)n1
1007-28-9,0,CCNc1nc(N)nc(Cl)n1
64188-65-4,1,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1
122-56-5,1,CCCCB(CCCC)CCCC
111348-61-9,1,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O
29350-73-0,1,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12
63980-20-1,1,CCN=NNCC
554-84-7,1,O=[N+]([O-])c1cccc(O)c1
13177-32-7,1,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13
98-00-0,0,OCc1ccco1
NOCAS_M204,1,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1
37515-51-8,1,Oc1cc2c3ccccc3ccc2c2ccccc12
842-07-9,1,Oc1ccc2ccccc2c1N=Nc1ccccc1
NOCAS_M566,0,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1
2213-00-5,1,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12
535-11-5,1,CCOC(=O)C(C)Br
21362-69-6,0,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1
92280-01-8,1,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2
145763-35-5,1,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
944-22-9,0,CCO[P@](=S)(CC)Sc1ccccc1
5131-58-8,1,Nc1ccc([N+](=O)[O-])c(N)c1
919-86-8,0,CCSCCSP(=O)(OC)OC
118-90-1,0,Cc1ccccc1C(=O)O
